39.0531;-3.3773;314.2;1.1;1.1;septiembre-21;2201;Terra;MODIS;89;6.03;290.2;16.3;N;0
40.5724;-3.5653;307.3;1.1;1.1;septiembre-21;2202;Terra;MODIS;71;6.03;289.8;10.2;N;0
39.0551;-3.3748;311.9;1;1;septiembre-21;0218;Aqua;MODIS;84;6.03;288.5;12.9;N;0
40.573;-3.5645;300.8;1;1;septiembre-21;0218;Aqua;MODIS;34;6.03;287.6;5.7;N;0
39.0569;-3.3862;302.8;1;1;septiembre-21;0218;Aqua;MODIS;51;6.03;288.1;6.8;N;0
42.2078;-8.742;314.5;1.1;1;septiembre-21;1139;Terra;MODIS;62;6.03;299.2;7.1;D;2
38.9122;-5.6508;327.5;1.7;1.3;septiembre-21;1140;Terra;MODIS;72;6.03;310.7;16.4;D;0
38.9106;-5.6454;326.7;1.7;1.3;septiembre-21;1140;Terra;MODIS;71;6.03;310.5;13.5;D;0
37.4016;-4.776;329.5;1;1;septiembre-21;1322;Aqua;MODIS;66;6.03;314.9;10.1;D;0
39.974;-4.664;327.3;1;1;septiembre-21;1323;Aqua;MODIS;47;6.03;311.1;10.3;D;0
43.5246;-5.7374;316.9;1;1;septiembre-21;1324;Aqua;MODIS;57;6.03;302.1;8.1;D;2
43.3365;-8.4747;312.1;1.2;1.1;septiembre-21;1324;Aqua;MODIS;45;6.03;295.7;7.3;D;0
43.5391;-5.8352;316.5;2.4;1.5;septiembre-21;1043;Terra;MODIS;72;6.03;296.4;34.4;D;2
42.8064;-8.8124;310.6;1.7;1.3;septiembre-21;1407;Aqua;MODIS;70;6.03;280.4;21.9;D;0
43.5382;-5.8264;301.4;1.6;1.2;septiembre-21;0205;Aqua;MODIS;41;6.03;285.1;11.4;N;2
42.4432;-7.3259;326.1;1.9;1.3;septiembre-21;0205;Aqua;MODIS;100;6.03;281;59.7;N;0
42.4327;-7.3459;307.4;1.9;1.3;septiembre-21;0205;Aqua;MODIS;47;6.03;276.5;20.6;N;0
42.431;-7.324;386.3;1.9;1.3;septiembre-21;0205;Aqua;MODIS;100;6.03;288.8;448.5;N;0
42.4291;-7.3007;326.8;1.9;1.3;septiembre-21;0205;Aqua;MODIS;87;6.03;285.7;60.2;N;0
42.437;-7.3304;380.4;1.9;1.3;septiembre-21;0205;Aqua;MODIS;100;6.03;285.8;383.6;N;0
42.4349;-7.3067;360;1.9;1.3;septiembre-21;0205;Aqua;MODIS;100;6.03;290.5;212.1;N;0
42.4566;-7.308;355.1;1;1;septiembre-21;1127;Terra;MODIS;98;6.03;289.8;64.6;D;0
42.1907;-7.3864;344.6;1;1;septiembre-21;1127;Terra;MODIS;93;6.03;295.6;46.9;D;0
42.1996;-7.3841;394.9;1;1;septiembre-21;1127;Terra;MODIS;100;6.03;300.3;220.3;D;0
42.446;-7.2985;391.3;1;1;septiembre-21;1127;Terra;MODIS;75;6.03;282.7;196.2;D;0
42.1889;-7.3746;350.2;1;1;septiembre-21;1127;Terra;MODIS;96;6.03;295.7;58.7;D;0
42.1978;-7.3722;381.6;1;1;septiembre-21;1127;Terra;MODIS;100;6.03;298.1;156.5;D;0
42.4442;-7.2865;336.4;1;1;septiembre-21;1127;Terra;MODIS;65;6.03;283.3;30.3;D;0
42.4548;-7.2961;346.8;1;1;septiembre-21;1127;Terra;MODIS;77;6.03;291.8;46;D;0
42.4478;-7.3105;423.9;1;1;septiembre-21;1127;Terra;MODIS;87;6.03;291.3;420.8;D;0
42.1872;-7.3914;318.3;1.5;1.2;septiembre-21;1312;Aqua;MODIS;69;6.03;288.6;26.9;D;0
42.2037;-7.3845;311.9;1.5;1.2;septiembre-21;1312;Aqua;MODIS;54;6.03;285.8;17.3;D;0
42.191;-7.3717;314.3;1.5;1.2;septiembre-21;1312;Aqua;MODIS;61;6.03;286.2;20;D;0
42.1933;-7.3797;333.4;1.5;1.2;septiembre-21;1312;Aqua;MODIS;86;6.03;287.5;58.6;D;0
37.5688;-5.0895;314.1;1.1;1.1;septiembre-21;2231;Terra;MODIS;89;6.03;292.1;12.6;N;0
37.5703;-5.0769;307.8;1.1;1.1;septiembre-21;2231;Terra;MODIS;72;6.03;292.6;7;N;0
42.2015;-7.3824;306;1;1;septiembre-21;2233;Terra;MODIS;66;6.03;284.5;7.9;N;0
42.4403;-7.3187;340.3;1.1;1;septiembre-21;2233;Terra;MODIS;100;6.03;296.1;45.3;N;0
42.4495;-7.3205;348.9;1.1;1;septiembre-21;2233;Terra;MODIS;100;6.03;297.8;62.5;N;0
42.4479;-7.333;363.8;1.1;1;septiembre-21;2233;Terra;MODIS;100;6.03;298.3;101.5;N;0
42.5198;-7.3422;341.6;1.1;1;septiembre-21;2233;Terra;MODIS;96;6.03;278.7;51.4;N;0
42.4939;-7.3235;337.3;1.1;1;septiembre-21;2233;Terra;MODIS;89;6.03;293.8;43.9;N;0
42.5031;-7.3257;359.8;1.1;1;septiembre-21;2233;Terra;MODIS;100;6.03;296.5;92.6;N;0
42.5015;-7.338;325.9;1.1;1;septiembre-21;2233;Terra;MODIS;0;6.03;291.3;24.6;N;0
42.4559;-7.327;323;1.1;1;septiembre-21;2233;Terra;MODIS;90;6.03;291.3;25.2;N;0
42.1908;-7.3926;316.4;1;1;septiembre-21;2233;Terra;MODIS;93;6.03;288;15.9;N;0
42.1893;-7.4048;302.7;1;1;septiembre-21;2233;Terra;MODIS;32;6.03;289;5.3;N;0
42.465;-7.3294;323.6;1.1;1;septiembre-21;2233;Terra;MODIS;59;6.03;281.6;24.5;N;0
42.1999;-7.3946;334.3;1;1;septiembre-21;2233;Terra;MODIS;100;6.03;289.3;37.7;N;0
42.5164;-7.3155;350;1.2;1.1;septiembre-21;0248;Aqua;MODIS;100;6.03;290.4;78.7;N;0
43.4535;-5.1431;309.5;1.4;1.2;septiembre-21;0248;Aqua;MODIS;67;6.03;289.6;16.5;N;0
43.4637;-5.139;315.7;1.4;1.2;septiembre-21;0248;Aqua;MODIS;89;6.03;290.1;23.4;N;0
42.4543;-7.3247;321.5;1.2;1.1;septiembre-21;0248;Aqua;MODIS;99;6.03;291;23.8;N;0
42.4638;-7.3212;316.1;1.2;1.1;septiembre-21;0248;Aqua;MODIS;53;6.03;291.2;16;N;0
42.4663;-7.3358;343.8;1.2;1.1;septiembre-21;0248;Aqua;MODIS;100;6.03;292.1;62.6;N;0
42.4974;-7.3214;318.5;1.2;1.1;septiembre-21;0248;Aqua;MODIS;70;6.03;291.1;19.5;N;0
42.5045;-7.305;305.9;1.2;1.1;septiembre-21;0248;Aqua;MODIS;23;6.03;287.8;8.7;N;0
42.5069;-7.3184;320.4;1.2;1.1;septiembre-21;0248;Aqua;MODIS;96;6.03;290.8;22.4;N;0
42.5188;-7.3288;312;1.2;1.1;septiembre-21;0248;Aqua;MODIS;35;6.03;290.4;13.1;N;0
42.5212;-7.3421;309.9;1.2;1.1;septiembre-21;0248;Aqua;MODIS;73;6.03;289;12.5;N;0
42.5283;-7.3254;312.5;1.2;1.1;septiembre-21;0248;Aqua;MODIS;28;6.03;289.7;13.9;N;0
42.5308;-7.3397;316.9;1.2;1.1;septiembre-21;0248;Aqua;MODIS;94;6.03;290.7;19.4;N;0
42.4401;-7.3014;301.1;1.2;1.1;septiembre-21;0248;Aqua;MODIS;19;6.03;288;6.5;N;0
42.4426;-7.3152;325;1.2;1.1;septiembre-21;0248;Aqua;MODIS;100;6.03;290.5;30.6;N;0
42.4449;-7.3284;313.8;1.2;1.1;septiembre-21;0248;Aqua;MODIS;67;6.03;289;16.3;N;0
43.3105;-6.0927;303.4;1.3;1.1;septiembre-21;0248;Aqua;MODIS;55;6.03;287.9;9.4;N;0
43.4611;-5.1358;312.5;3.3;1.7;septiembre-21;1031;Terra;MODIS;41;6.03;293.7;44.2;D;0
43.1863;-4.5751;315.6;4;1.9;septiembre-21;1209;Terra;MODIS;57;6.03;296;78.5;D;0
43.1998;-4.6239;311.5;4;1.9;septiembre-21;1209;Terra;MODIS;35;6.03;294;55.4;D;0
43.4464;-5.1614;310.4;1.9;1.3;septiembre-21;1355;Aqua;MODIS;38;6.03;294.8;16.3;D;0
41.604;1.3633;319.4;1.6;1.2;septiembre-21;1114;Terra;MODIS;67;6.03;302.5;12.9;D;0
36.5008;-5.1789;429.6;1;1;septiembre-21;2219;Terra;MODIS;100;6.03;312.5;488.9;N;0
36.5331;-5.2099;305.2;1;1;septiembre-21;2219;Terra;MODIS;22;6.03;290.3;5.4;N;0
36.5114;-5.1698;435.3;1;1;septiembre-21;2219;Terra;MODIS;100;6.03;306.3;548;N;0
36.5081;-5.1921;341.6;1;1;septiembre-21;2219;Terra;MODIS;100;6.03;295.1;44;N;0
36.5203;-5.1718;317.3;1;1;septiembre-21;2219;Terra;MODIS;85;6.03;291.6;13.5;N;0
36.5242;-5.2077;349.7;1;1;septiembre-21;2219;Terra;MODIS;100;6.03;296.1;60.8;N;0
36.5187;-5.1828;438.6;1;1;septiembre-21;2219;Terra;MODIS;100;6.03;313.2;583.3;N;0
36.517;-5.1942;370.9;1;1;septiembre-21;2219;Terra;MODIS;100;6.03;297.7;118.6;N;0
36.5259;-5.1964;410;1;1;septiembre-21;2219;Terra;MODIS;100;6.03;309.9;323.1;N;0
36.5276;-5.1851;344.6;1;1;septiembre-21;2219;Terra;MODIS;100;6.03;292.7;51;N;0
38.9152;-5.6576;301;1;1;septiembre-21;2219;Terra;MODIS;36;6.03;290.7;3.9;N;0
38.9169;-5.6462;306.4;1;1;septiembre-21;2219;Terra;MODIS;68;6.03;291.1;7.2;N;0
36.5098;-5.1808;465.7;1;1;septiembre-21;2219;Terra;MODIS;100;6.03;328;953.2;N;0
36.5025;-5.1679;453.7;1;1;septiembre-21;2219;Terra;MODIS;100;6.03;316.4;772.9;N;0
36.4957;-5.1483;391;1.4;1.2;septiembre-21;0237;Aqua;MODIS;100;6.03;306.3;313.8;N;0
36.4929;-5.1328;336.7;1.4;1.2;septiembre-21;0237;Aqua;MODIS;100;6.03;298.2;56.2;N;0
36.5329;-5.1943;312;1.3;1.1;septiembre-21;0237;Aqua;MODIS;84;6.03;291.3;18.4;N;0
36.4986;-5.1641;385.5;1.4;1.2;septiembre-21;0237;Aqua;MODIS;100;6.03;300.3;273.7;N;0
36.5059;-5.1458;371;1.4;1.2;septiembre-21;0237;Aqua;MODIS;100;6.03;299.3;182.6;N;0
36.5089;-5.1622;323.7;1.4;1.2;septiembre-21;0237;Aqua;MODIS;62;6.03;295.8;29.7;N;0
36.522;-5.1759;323.4;1.3;1.2;septiembre-21;0237;Aqua;MODIS;100;6.03;292.7;30.6;N;0
36.5246;-5.1902;328.9;1.3;1.1;septiembre-21;0237;Aqua;MODIS;100;6.03;293.4;40.9;N;0
36.527;-5.203;312.2;1.3;1.1;septiembre-21;0237;Aqua;MODIS;84;6.03;290.4;17.5;N;0
36.5176;-5.1692;317.4;1.3;1.2;septiembre-21;0237;Aqua;MODIS;95;6.03;293.2;23.1;N;0
36.5206;-5.1851;327.5;1.3;1.1;septiembre-21;0237;Aqua;MODIS;100;6.03;292.3;39.1;N;0
36.523;-5.198;320.1;1.3;1.1;septiembre-21;0237;Aqua;MODIS;100;6.03;290.8;28.7;N;0
36.5305;-5.181;324.4;1.3;1.1;septiembre-21;0237;Aqua;MODIS;100;6.03;291.3;34.2;N;0
36.4669;-5.1078;360.4;1.4;1.2;septiembre-21;0237;Aqua;MODIS;100;6.03;298.7;134.4;N;0
36.4697;-5.123;373.4;1.4;1.2;septiembre-21;0237;Aqua;MODIS;100;6.03;301;197.8;N;0
36.4771;-5.1053;334.8;1.4;1.2;septiembre-21;0237;Aqua;MODIS;100;6.03;296;52.1;N;0
36.4799;-5.1203;364.4;1.4;1.2;septiembre-21;0237;Aqua;MODIS;100;6.03;300.9;151.1;N;0
36.4827;-5.1355;352.6;1.4;1.2;septiembre-21;0237;Aqua;MODIS;100;6.03;298.6;102.6;N;0
36.4855;-5.1507;324.6;1.4;1.2;septiembre-21;0237;Aqua;MODIS;100;6.03;295.2;31.7;N;0
36.4901;-5.1177;305.1;1.4;1.2;septiembre-21;0237;Aqua;MODIS;7;6.03;293.8;7;N;0
36.5073;-5.1342;323.4;4.4;1.9;septiembre-21;1020;Terra;MODIS;36;6.03;296.1;117.7;D;0
36.4718;-5.1488;322.6;4.4;1.9;septiembre-21;1020;Terra;MODIS;61;6.03;295.1;114.9;D;0
36.5099;-5.1724;323.4;4.5;1.9;septiembre-21;1020;Terra;MODIS;33;6.03;294.8;121.9;D;0
36.4772;-5.1531;336.1;3.9;1.8;septiembre-21;1158;Terra;MODIS;82;6.03;296.4;228.9;D;0
36.5278;-5.1835;325;3.9;1.8;septiembre-21;1158;Terra;MODIS;80;6.03;294.2;130.5;D;0
36.4607;-5.1159;325.5;3.9;1.8;septiembre-21;1158;Terra;MODIS;0;6.03;295.8;126.3;D;0
36.4655;-5.1071;322.3;3.9;1.8;septiembre-21;1158;Terra;MODIS;0;6.03;295.6;97;D;0
36.4731;-5.1659;328;3.9;1.8;septiembre-21;1158;Terra;MODIS;75;6.03;295.6;152.7;D;0
36.5097;-5.1442;328.1;3.9;1.8;septiembre-21;1158;Terra;MODIS;81;6.03;293.9;152.7;D;0
36.5215;-5.1911;323.3;3.9;1.8;septiembre-21;1158;Terra;MODIS;76;6.03;294.3;116.4;D;0
36.5161;-5.1382;324.2;3.9;1.8;septiembre-21;1158;Terra;MODIS;79;6.03;293.9;121.7;D;0
28.154;-16.4849;319.8;1.2;1.1;septiembre-21;1201;Terra;MODIS;72;6.03;303.7;7.1;D;0
36.5185;-5.1627;490.9;1.1;1;septiembre-21;1341;Aqua;MODIS;100;6.03;400.1;1600.2;D;0
36.4891;-5.1687;341.9;1.1;1;septiembre-21;1341;Aqua;MODIS;81;6.03;306.2;41;D;0
36.4783;-5.1793;349.5;1.1;1;septiembre-21;1341;Aqua;MODIS;94;6.03;304.9;58.7;D;0
36.4798;-5.1667;387.4;1.1;1;septiembre-21;1341;Aqua;MODIS;100;6.03;308.7;201.2;D;0
36.4721;-5.1522;346.5;1.1;1;septiembre-21;1341;Aqua;MODIS;93;6.03;302.3;49.7;D;0
36.4736;-5.14;348;1.1;1;septiembre-21;1341;Aqua;MODIS;93;6.03;302.1;52.9;D;0
36.4643;-5.1379;349;1.1;1;septiembre-21;1341;Aqua;MODIS;94;6.03;302.5;55.4;D;0
36.4658;-5.1257;362.7;1.1;1;septiembre-21;1341;Aqua;MODIS;100;6.03;302.9;95.4;D;0
36.4875;-5.1817;334;1.1;1;septiembre-21;1341;Aqua;MODIS;64;6.03;302.5;27.9;D;0
36.4565;-5.1237;382.3;1.1;1;septiembre-21;1341;Aqua;MODIS;75;6.03;304.1;177.2;D;0
36.5015;-5.146;386;1.1;1;septiembre-21;1341;Aqua;MODIS;100;6.03;304.5;192.7;D;0
36.4999;-5.1586;365.3;1.1;1;septiembre-21;1341;Aqua;MODIS;88;6.03;309.6;99.1;D;0
36.5108;-5.1479;459.2;1.1;1;septiembre-21;1341;Aqua;MODIS;100;6.03;309.1;951.3;D;0
36.537;-5.1674;330.7;1.1;1;septiembre-21;1341;Aqua;MODIS;69;6.03;299.4;23.8;D;0
36.5233;-5.2009;328.9;1.1;1;septiembre-21;1341;Aqua;MODIS;75;6.03;302.2;21.7;D;0
36.5247;-5.1895;372.6;1.1;1;septiembre-21;1341;Aqua;MODIS;100;6.03;303.6;133;D;0
36.5092;-5.1608;478.2;1.1;1;septiembre-21;1341;Aqua;MODIS;100;6.03;330.6;1312.7;D;0
36.506;-5.186;331.7;1.1;1;septiembre-21;1341;Aqua;MODIS;52;6.03;301.3;25.4;D;0
36.5262;-5.1776;394.4;1.1;1;septiembre-21;1341;Aqua;MODIS;100;6.03;308;242.8;D;0
36.5277;-5.1652;502;1.1;1;septiembre-21;1341;Aqua;MODIS;100;6.03;328.3;1891.5;D;0
36.5293;-5.1527;371;1.1;1;septiembre-21;1341;Aqua;MODIS;100;6.03;299.7;127.2;D;0
36.5153;-5.1879;343.4;1.1;1;septiembre-21;1341;Aqua;MODIS;91;6.03;303.2;46.1;D;0
36.5168;-5.1758;370.5;1.1;1;septiembre-21;1341;Aqua;MODIS;100;6.03;312.3;122.1;D;0
36.5201;-5.15;410.1;1.1;1;septiembre-21;1341;Aqua;MODIS;100;6.03;300;355.2;D;0
36.4867;-5.1915;311.4;3;1.6;septiembre-21;2302;Terra;MODIS;22;6.03;290.6;43.1;N;0
36.533;-5.1674;305.2;3;1.6;septiembre-21;2302;Terra;MODIS;10;6.03;289.8;28.9;N;0
36.4995;-5.1231;319.6;2.8;1.6;septiembre-21;0142;Aqua;MODIS;60;6.03;293.6;65.9;N;0
36.4975;-5.0939;323.2;2.8;1.6;septiembre-21;0142;Aqua;MODIS;100;6.03;294.4;83;N;0
36.7703;-6.0983;325;1.1;1.1;septiembre-21;1103;Terra;MODIS;69;6.03;309.8;8.3;D;0
36.7755;-5.9035;328;1.1;1.1;septiembre-21;1103;Terra;MODIS;74;6.03;311.2;11.3;D;0
40.181;-6.3198;317.8;1.3;1.1;septiembre-21;1103;Terra;MODIS;65;6.03;296.8;12.3;D;0
36.5322;-5.1609;333.7;1.1;1;septiembre-21;1103;Terra;MODIS;82;6.03;303.8;25.2;D;0
36.5338;-5.1728;322.9;1.1;1;septiembre-21;1103;Terra;MODIS;44;6.03;301;11.1;D;0
36.5354;-5.185;336.5;1.1;1;septiembre-21;1103;Terra;MODIS;85;6.03;303;31.3;D;0
36.6308;-6.0587;321.7;1.1;1.1;septiembre-21;1103;Terra;MODIS;54;6.03;307.3;7.5;D;0
36.4999;-5.1856;349;1.1;1;septiembre-21;1103;Terra;MODIS;94;6.03;299.8;57.2;D;0
36.5001;-5.1151;336.8;1.1;1;septiembre-21;1103;Terra;MODIS;85;6.03;306;29.4;D;0
36.5259;-5.1683;327.6;1.1;1;septiembre-21;1103;Terra;MODIS;64;6.03;303.6;17.3;D;0
36.5274;-5.18;336.1;1.1;1;septiembre-21;1103;Terra;MODIS;84;6.03;301.5;31.4;D;0
36.529;-5.1922;322.9;1.1;1;septiembre-21;1103;Terra;MODIS;66;6.03;301.6;13.7;D;0
36.5266;-5.2049;320.9;3.7;1.8;septiembre-21;1246;Aqua;MODIS;69;6.03;297.2;84.4;D;0
36.5305;-5.1654;321.4;3.6;1.8;septiembre-21;1246;Aqua;MODIS;56;6.03;296.7;81.8;D;0
36.5374;-5.1615;314.6;3.6;1.8;septiembre-21;1246;Aqua;MODIS;42;6.03;296.4;46.7;D;0
36.5197;-5.2077;321.1;3.7;1.8;septiembre-21;1246;Aqua;MODIS;55;6.03;296.3;79.9;D;0
36.4907;-5.2039;346.3;1.3;1.1;septiembre-21;2207;Terra;MODIS;100;6.03;293.9;77.4;N;0
36.4929;-5.1914;347.1;1.3;1.1;septiembre-21;2207;Terra;MODIS;100;6.03;302.7;79.6;N;0
36.4951;-5.179;314.1;1.3;1.1;septiembre-21;2207;Terra;MODIS;89;6.03;295.4;15.7;N;0
36.4807;-5.2012;352.1;1.3;1.1;septiembre-21;2207;Terra;MODIS;100;6.03;295.8;95.2;N;0
36.4829;-5.1891;361.7;1.3;1.1;septiembre-21;2207;Terra;MODIS;100;6.03;298.7;130.2;N;0
39.4815;-3.5425;319.2;1;1;septiembre-21;2207;Terra;MODIS;98;6.03;289.3;19.1;N;0
39.4797;-3.5543;309.4;1;1;septiembre-21;2207;Terra;MODIS;77;6.03;288.8;10.7;N;0
36.5374;-5.1747;313.1;1.3;1.1;septiembre-21;2207;Terra;MODIS;86;6.03;293.5;15.3;N;0
36.5347;-5.19;333.6;1.3;1.1;septiembre-21;2207;Terra;MODIS;100;6.03;294.1;46.6;N;0
36.54;-5.1601;308.6;1.3;1.1;septiembre-21;2207;Terra;MODIS;75;6.03;292;11.3;N;0
36.5198;-5.2156;316.4;1.3;1.1;septiembre-21;2207;Terra;MODIS;93;6.03;293.1;19;N;0
36.5224;-5.2011;308.2;1.3;1.1;septiembre-21;2207;Terra;MODIS;14;6.03;292.3;9.3;N;0
36.5101;-5.2116;346.4;1.3;1.1;septiembre-21;2207;Terra;MODIS;100;6.03;296.8;77.1;N;0
36.5125;-5.1979;334.4;1.3;1.1;septiembre-21;2207;Terra;MODIS;100;6.03;294.6;47.1;N;0
36.5028;-5.1944;324.1;1.3;1.1;septiembre-21;2207;Terra;MODIS;100;6.03;293.7;28.7;N;0
36.5052;-5.1804;311.1;1.3;1.1;septiembre-21;2207;Terra;MODIS;38;6.03;291.8;11.5;N;0
36.5148;-5.1265;305.9;1.3;1.1;septiembre-21;2207;Terra;MODIS;66;6.03;293.8;7.9;N;0
39.4827;-3.5361;301.7;1.1;1;septiembre-21;0224;Aqua;MODIS;43;6.03;284.4;7.5;N;0
39.4847;-3.5482;301.3;1.1;1;septiembre-21;0224;Aqua;MODIS;40;6.03;283.9;7.3;N;0
36.5177;-5.2069;323.3;1;1;septiembre-21;0225;Aqua;MODIS;100;6.03;286.4;21.9;N;0
36.5159;-5.1957;329.8;1;1;septiembre-21;0225;Aqua;MODIS;100;6.03;288.1;28.7;N;0
36.5376;-5.1557;305.1;1;1;septiembre-21;0225;Aqua;MODIS;40;6.03;285.2;6.7;N;0
36.5195;-5.2181;309;1;1;septiembre-21;0225;Aqua;MODIS;59;6.03;283.5;9.6;N;0
36.5142;-5.1848;310.8;1;1;septiembre-21;0225;Aqua;MODIS;19;6.03;286.3;9.8;N;0
36.5088;-5.2094;312.6;1;1;septiembre-21;0225;Aqua;MODIS;39;6.03;284.2;11.6;N;0
36.4954;-5.1829;307.4;1;1;septiembre-21;0225;Aqua;MODIS;25;6.03;287;8.1;N;0
36.4864;-5.1852;322.2;1;1;septiembre-21;0225;Aqua;MODIS;100;6.03;288.5;20.7;N;0
36.4883;-5.1971;333.6;1;1;septiembre-21;0225;Aqua;MODIS;100;6.03;288;35.2;N;0
36.5052;-5.1868;326.7;1;1;septiembre-21;0225;Aqua;MODIS;100;6.03;287.2;25.6;N;0
36.4793;-5.1993;301.3;1;1;septiembre-21;0225;Aqua;MODIS;7;6.03;284.2;4.3;N;0
36.5429;-5.1891;305.9;1;1;septiembre-21;0225;Aqua;MODIS;10;6.03;284.7;6.9;N;0
36.5465;-5.1531;319.6;1;1;septiembre-21;0225;Aqua;MODIS;99;6.03;287.3;18.1;N;0
36.4972;-5.1946;321.4;1;1;septiembre-21;0225;Aqua;MODIS;100;6.03;286.7;20.1;N;0
36.507;-5.198;318.3;1;1;septiembre-21;0225;Aqua;MODIS;48;6.03;285.8;15.9;N;0
36.4881;-5.1957;324.8;2.5;1.5;septiembre-21;1146;Terra;MODIS;61;6.03;297.7;56.1;D;0
36.5001;-5.224;341.7;2.5;1.5;septiembre-21;1146;Terra;MODIS;91;6.03;297.7;145.3;D;0
36.4944;-5.198;334.4;2.5;1.5;septiembre-21;1146;Terra;MODIS;79;6.03;298.4;99.4;D;0
36.5068;-5.2154;339.8;2.5;1.5;septiembre-21;1146;Terra;MODIS;88;6.03;296.5;135.9;D;0
36.5007;-5.1887;324.7;2.5;1.5;septiembre-21;1146;Terra;MODIS;55;6.03;298;55;D;0
36.4941;-5.2225;333.9;2.5;1.5;septiembre-21;1146;Terra;MODIS;83;6.03;297.4;101.6;D;0
36.5423;-5.1641;343.7;1;1;septiembre-21;1328;Aqua;MODIS;90;6.03;298.2;43.9;D;0
36.5039;-5.2359;322.8;1;1;septiembre-21;1328;Aqua;MODIS;64;6.03;297.9;13.4;D;0
36.495;-5.2337;341.8;1;1;septiembre-21;1328;Aqua;MODIS;89;6.03;302.1;38.8;D;0
36.5267;-5.2069;329.8;1;1;septiembre-21;1328;Aqua;MODIS;77;6.03;298.4;22;D;0
36.5284;-5.1956;342.8;1;1;septiembre-21;1328;Aqua;MODIS;89;6.03;299.4;41.8;D;0
36.5056;-5.2246;389;1;1;septiembre-21;1328;Aqua;MODIS;100;6.03;304.7;189.3;D;0
36.5073;-5.2134;377.5;1;1;septiembre-21;1328;Aqua;MODIS;100;6.03;301.5;135.9;D;0
36.509;-5.2024;342.1;1;1;septiembre-21;1328;Aqua;MODIS;89;6.03;299.6;38.9;D;0
36.5206;-5.1251;330.2;1;1;septiembre-21;1328;Aqua;MODIS;53;6.03;303.5;18.5;D;0
36.4967;-5.2223;388.8;1;1;septiembre-21;1328;Aqua;MODIS;100;6.03;312.2;186.3;D;0
36.4984;-5.2111;349.4;1;1;septiembre-21;1328;Aqua;MODIS;94;6.03;302.4;51.2;D;0
36.5001;-5.2002;326.3;1;1;septiembre-21;1328;Aqua;MODIS;61;6.03;297.7;14.5;D;0
36.4701;-5.2097;335.1;1;1;septiembre-21;1328;Aqua;MODIS;83;6.03;304.9;25.7;D;0
36.4718;-5.1985;368.5;1;1;septiembre-21;1328;Aqua;MODIS;100;6.03;306.4;102;D;0
37.5248;-5.5114;330.3;1;1;septiembre-21;1329;Aqua;MODIS;69;6.03;314.8;8.7;D;0
37.2959;-6.5624;328;1.1;1;septiembre-21;1329;Aqua;MODIS;46;6.03;313.5;9.6;D;0
36.5066;-5.2195;302.8;1.9;1.3;septiembre-21;2249;Terra;MODIS;39;6.03;291.5;10.8;N;0
36.5012;-5.2051;330;1.9;1.3;septiembre-21;2249;Terra;MODIS;100;6.03;294;71.1;N;0
36.5084;-5.1986;314;1.9;1.3;septiembre-21;2249;Terra;MODIS;88;6.03;292.7;29.8;N;0
36.503;-5.1823;303.9;1.9;1.3;septiembre-21;2249;Terra;MODIS;58;6.03;291.7;12.7;N;0
36.4962;-5.1989;326.2;1.9;1.3;septiembre-21;2249;Terra;MODIS;100;6.03;293.2;58.4;N;0
36.4943;-5.2204;320.4;1.9;1.3;septiembre-21;2249;Terra;MODIS;100;6.03;291.7;43.2;N;0
36.4995;-5.225;316.2;1.9;1.3;septiembre-21;2249;Terra;MODIS;93;6.03;291.5;33.6;N;0
36.549;-5.1469;308.5;4.4;1.9;septiembre-21;0130;Aqua;MODIS;61;6.03;289.1;78.4;N;0
36.4983;-5.1942;306.5;4.4;1.9;septiembre-21;0130;Aqua;MODIS;46;6.03;288.8;63.8;N;0
36.5464;-5.1508;307.8;4.4;1.9;septiembre-21;0130;Aqua;MODIS;57;6.03;289;73.2;N;0
36.5658;-5.1682;359.6;3.9;1.8;septiembre-21;0308;Aqua;MODIS;100;6.03;291.8;620.9;N;0
36.4963;-5.2009;313.9;3.9;1.8;septiembre-21;0308;Aqua;MODIS;88;6.03;290;93.9;N;0
36.4875;-5.2029;305;3.9;1.8;septiembre-21;0308;Aqua;MODIS;60;6.03;289.4;45.6;N;0
36.5023;-5.1925;306.8;3.9;1.8;septiembre-21;0308;Aqua;MODIS;69;6.03;289.9;53.9;N;0
36.5379;-5.1269;327.8;3.9;1.8;septiembre-21;0308;Aqua;MODIS;100;6.03;290.7;194;N;0
36.5499;-5.174;356.4;3.9;1.8;septiembre-21;0308;Aqua;MODIS;100;6.03;292;561.5;N;0
36.5542;-5.1225;334.7;3.9;1.8;septiembre-21;0308;Aqua;MODIS;100;6.03;290;260.9;N;0
36.5705;-5.1604;328.9;1.5;1.2;septiembre-21;1051;Terra;MODIS;45;6.03;303;29.7;D;0
36.5653;-5.2126;319.2;1.5;1.2;septiembre-21;1051;Terra;MODIS;57;6.03;302.9;15.6;D;0
36.5634;-5.1957;347.1;1.5;1.2;septiembre-21;1051;Terra;MODIS;93;6.03;303.9;80.5;D;0
36.5368;-5.1492;348.1;1.4;1.2;septiembre-21;1051;Terra;MODIS;93;6.03;305.1;80.7;D;0
36.499;-5.203;325;1.5;1.2;septiembre-21;1051;Terra;MODIS;57;6.03;302.2;23.8;D;0
36.5882;-5.1842;342.2;1.5;1.2;septiembre-21;1051;Terra;MODIS;89;6.03;300;69.7;D;0
