"44009 Albarracín;""18.6"";"
"44013 Alcañiz;""21.9"";"
"44025 Andorra;"".."";"
"44039 Bello;"".."";"
"44050 Calamocha;""20.2"";"
"44071 Castellote;"".."";"
"44074 Cedrillas;"".."";"
"44122 Híjar;"".."";"
"44127 Jabaloyas;"".."";"
"44155 Montalbán;"".."";"
"44160 Mosqueruela;"".."";"
"44161 Muniesa;"".."";"
"44209 Santa Eulalia;"".."";"
"44216 Teruel;""19.7"";"
"44246 Valderrobres;""20.3"";"
"50020 Alhama de Aragón;"".."";"
"50025 Almunia de Doña Godina, La;""22.7"";"
"50031 Aranda de Moncayo;"".."";"
"50045 Belchite;"".."";"
"50053 Boquiñeni;"".."";"
"50055 Borja;"".."";"
"50059 Bujaraloz;"".."";"
"50067 Calatayud;""20.1"";"
"50074 Caspe;""24.0"";"
"50077 Castejón de Valdejasa;"".."";"
"50094 Daroca;""21.1"";"
"50095 Ejea de los Caballeros;""22.6"";"
"50137 Leciñena;"".."";"
"50222 Quinto;"".."";"
"50248 Sos del Rey Católico;""19.6"";"
"50251 Tarazona;"".."";"
"50264 Tosos;"".."";"
"50275 Valmadrid;"".."";"
"50297 Zaragoza;""23.2"";"
"Julio;"""";"
"22021 Almudévar;""22.0"";"
"22032 Aragüés del Puerto;"".."";"
"22044 Bailo;"".."";"
"22046 Ballobar;"".."";"
"22048 Barbastro;""23.6"";"
"22053 Benabarre;""22.6"";"
"22057 Bielsa;"".."";"
"22059 Biescas;"".."";"
"22077 Candasnos;"".."";"
"22080 Capella;"".."";"
"22112 Fraga;""24.6"";"
"22125 Huesca;""23.1"";"
"22130 Jaca;""19.2"";"
"22137 Lanaja;"".."";"
"22158 Monzón;"".."";"
"22199 Sabiñánigo;"".."";"
"22213 Sariñena;""23.8"";"
"22215 Seira;"".."";"
"22223 Sopeira;"".."";"
"22225 Tamarite de Litera;""23.2"";"
"22230 Torla-Ordesa;"".."";"
"22901 Valle de Hecho;"".."";"
"22907 Aínsa-Sobrarbe;"".."";"
"44009 Albarracín;""18.9"";"
"44013 Alcañiz;""23.0"";"
"44025 Andorra;"".."";"
"44039 Bello;"".."";"
"44050 Calamocha;""20.9"";"
"44071 Castellote;"".."";"
"44074 Cedrillas;"".."";"
"44122 Híjar;"".."";"
"44127 Jabaloyas;"".."";"
"44155 Montalbán;"".."";"
"44160 Mosqueruela;"".."";"
"44161 Muniesa;"".."";"
"44209 Santa Eulalia;"".."";"
"44216 Teruel;""21.2"";"
"44246 Valderrobres;""21.7"";"
"50020 Alhama de Aragón;"".."";"
"50025 Almunia de Doña Godina, La;""23.4"";"
"50031 Aranda de Moncayo;"".."";"
"50045 Belchite;"".."";"
"50053 Boquiñeni;"".."";"
"50055 Borja;"".."";"
"50059 Bujaraloz;"".."";"
"50067 Calatayud;""20.9"";"
"50074 Caspe;""24.7"";"
"50077 Castejón de Valdejasa;"".."";"
"50094 Daroca;""22.1"";"
"50095 Ejea de los Caballeros;""23.2"";"
"50137 Leciñena;"".."";"
"50222 Quinto;"".."";"
"50248 Sos del Rey Católico;""20.0"";"
"50251 Tarazona;"".."";"
"50264 Tosos;"".."";"
"50275 Valmadrid;"".."";"
"50297 Zaragoza;""24.0"";"
"Agosto;"""";"
"22021 Almudévar;""21.2"";"
"22032 Aragüés del Puerto;"".."";"
"22044 Bailo;"".."";"
"22046 Ballobar;"".."";"
"22048 Barbastro;""22.7"";"
"22053 Benabarre;""21.2"";"
"22057 Bielsa;"".."";"
"22059 Biescas;"".."";"
"22077 Candasnos;"".."";"
"22080 Capella;"".."";"
"22112 Fraga;""23.8"";"
"22125 Huesca;""22.2"";"
"22130 Jaca;""18.2"";"
"22137 Lanaja;"".."";"
"22158 Monzón;"".."";"
"22199 Sabiñánigo;"".."";"
"22213 Sariñena;""22.6"";"
"22215 Seira;"".."";"
"22223 Sopeira;"".."";"
"22225 Tamarite de Litera;""21.7"";"
"22230 Torla-Ordesa;"".."";"
"22901 Valle de Hecho;"".."";"
"22907 Aínsa-Sobrarbe;"".."";"
"44009 Albarracín;""19.9"";"
"44013 Alcañiz;""21.5"";"
"44025 Andorra;"".."";"
"44039 Bello;"".."";"
"44050 Calamocha;""19.8"";"
"44071 Castellote;"".."";"
"44074 Cedrillas;"".."";"
"44122 Híjar;"".."";"
"44127 Jabaloyas;"".."";"
"44155 Montalbán;"".."";"
"44160 Mosqueruela;"".."";"
"44161 Muniesa;"".."";"
"44209 Santa Eulalia;"".."";"
"44216 Teruel;""19.9"";"
"44246 Valderrobres;""20.7"";"
"50020 Alhama de Aragón;"".."";"
"50025 Almunia de Doña Godina, La;""22.7"";"
"50031 Aranda de Moncayo;"".."";"
"50045 Belchite;"".."";"
"50053 Boquiñeni;"".."";"
"50055 Borja;"".."";"
"50059 Bujaraloz;"".."";"
"50067 Calatayud;""19.2"";"
"50074 Caspe;""23.6"";"
"50077 Castejón de Valdejasa;"".."";"
"50094 Daroca;""21.3"";"
"50095 Ejea de los Caballeros;""22.8"";"
"50137 Leciñena;"".."";"
"50222 Quinto;"".."";"
"50248 Sos del Rey Católico;""19.1"";"
"50251 Tarazona;"".."";"
"50264 Tosos;"".."";"
"50275 Valmadrid;"".."";"
"50297 Zaragoza;""23.3"";"
"Septiembre;"""";"
"22021 Almudévar;""17.9"";"
"22032 Aragüés del Puerto;"".."";"
"22044 Bailo;"".."";"
"22046 Ballobar;"".."";"
"22048 Barbastro;""18.8"";"
"22053 Benabarre;""17.5"";"
"22057 Bielsa;"".."";"
"22059 Biescas;"".."";"
"22077 Candasnos;"".."";"
"22080 Capella;"".."";"
"22112 Fraga;""20.7"";"
"22125 Huesca;""18.9"";"
"22130 Jaca;""15.3"";"
"22137 Lanaja;"".."";"
"22158 Monzón;"".."";"
"22199 Sabiñánigo;"".."";"
"22213 Sariñena;""19.4"";"
"22215 Seira;"".."";"
"22223 Sopeira;"".."";"
"22225 Tamarite de Litera;""19.3"";"
"22230 Torla-Ordesa;"".."";"
"22901 Valle de Hecho;"".."";"
"22907 Aínsa-Sobrarbe;"".."";"
"44009 Albarracín;""14.8"";"
"44013 Alcañiz;""18.8"";"
"44025 Andorra;"".."";"
"44039 Bello;"".."";"
"44050 Calamocha;""16.7"";"
"44071 Castellote;"".."";"
"44074 Cedrillas;"".."";"
"44122 Híjar;"".."";"
"44127 Jabaloyas;"".."";"
"44155 Montalbán;"".."";"
"44160 Mosqueruela;"".."";"
"44161 Muniesa;"".."";"
"44209 Santa Eulalia;"".."";"
"44216 Teruel;""17.0"";"
"44246 Valderrobres;""17.3"";"
"50020 Alhama de Aragón;"".."";"
"50025 Almunia de Doña Godina, La;""19.5"";"
"50031 Aranda de Moncayo;"".."";"
"50045 Belchite;"".."";"
"50053 Boquiñeni;"".."";"
"50055 Borja;"".."";"
"50059 Bujaraloz;"".."";"
"50067 Calatayud;""16.8"";"
"50074 Caspe;""20.9"";"
"50077 Castejón de Valdejasa;"".."";"
"50094 Daroca;""18.2"";"
"50095 Ejea de los Caballeros;""20.2"";"
"50137 Leciñena;"".."";"
"50222 Quinto;"".."";"
"50248 Sos del Rey Católico;""16.5"";"
"50251 Tarazona;"".."";"
"50264 Tosos;"".."";"
"50275 Valmadrid;"".."";"
"50297 Zaragoza;""20.2"";"
"Octubre;"""";"
"22021 Almudévar;""13.9"";"
"22032 Aragüés del Puerto;"".."";"
"22044 Bailo;"".."";"
"22046 Ballobar;"".."";"
"22048 Barbastro;""14.9"";"
"22053 Benabarre;""13.5"";"
"22057 Bielsa;"".."";"
"22059 Biescas;"".."";"
"22077 Candasnos;"".."";"
"22080 Capella;"".."";"
"22112 Fraga;""16.4"";"
"22125 Huesca;""14.9"";"
"22130 Jaca;""12.3"";"
"22137 Lanaja;"".."";"
"22158 Monzón;"".."";"
"22199 Sabiñánigo;"".."";"
"22213 Sariñena;""15.2"";"
"22215 Seira;"".."";"
"22223 Sopeira;"".."";"
"22225 Tamarite de Litera;""15.3"";"
"22230 Torla-Ordesa;"".."";"
"22901 Valle de Hecho;"".."";"
"22907 Aínsa-Sobrarbe;"".."";"
"44009 Albarracín;""10.5"";"
"44013 Alcañiz;""15.3"";"
"44025 Andorra;"".."";"
"44039 Bello;"".."";"
"44050 Calamocha;""13.0"";"
"44071 Castellote;"".."";"
"44074 Cedrillas;"".."";"
"44122 Híjar;"".."";"
"44127 Jabaloyas;"".."";"
"44155 Montalbán;"".."";"
"44160 Mosqueruela;"".."";"
"44161 Muniesa;"".."";"
"44209 Santa Eulalia;"".."";"
"44216 Teruel;""12.6"";"
"44246 Valderrobres;""14.0"";"
"50020 Alhama de Aragón;"".."";"
"50025 Almunia de Doña Godina, La;""15.8"";"
"50031 Aranda de Moncayo;"".."";"
"50045 Belchite;"".."";"
"50053 Boquiñeni;"".."";"
"50055 Borja;"".."";"
"50059 Bujaraloz;"".."";"
"50067 Calatayud;""12.2"";"
"50074 Caspe;""17.1"";"
"50077 Castejón de Valdejasa;"".."";"
"50094 Daroca;""14.2"";"
"50095 Ejea de los Caballeros;""16.3"";"
"50137 Leciñena;"".."";"
"50222 Quinto;"".."";"
"50248 Sos del Rey Católico;""13.2"";"
"50251 Tarazona;"".."";"
"50264 Tosos;"".."";"
"50275 Valmadrid;"".."";"
"50297 Zaragoza;""16.1"";"
"Noviembre;"""";"
"22021 Almudévar;""9.9"";"
"22032 Aragüés del Puerto;"".."";"
"22044 Bailo;"".."";"
"22046 Ballobar;"".."";"
"22048 Barbastro;""10.5"";"
"22053 Benabarre;""8.8"";"
"22057 Bielsa;"".."";"
"22059 Biescas;"".."";"
"22077 Candasnos;"".."";"
"22080 Capella;"".."";"
"22112 Fraga;""11.9"";"
"22125 Huesca;""10.8"";"
"22130 Jaca;""7.7"";"
"22137 Lanaja;"".."";"
"22158 Monzón;"".."";"
"22199 Sabiñánigo;"".."";"
"22213 Sariñena;""10.7"";"
"22215 Seira;"".."";"
"22223 Sopeira;"".."";"
"22225 Tamarite de Litera;""11.0"";"
"22230 Torla-Ordesa;"".."";"
"22901 Valle de Hecho;"".."";"
"22907 Aínsa-Sobrarbe;"".."";"
"44009 Albarracín;""6.4"";"
"44013 Alcañiz;""11.0"";"
"44025 Andorra;"".."";"
"44039 Bello;"".."";"
"44050 Calamocha;""8.6"";"
"44071 Castellote;"".."";"
"44074 Cedrillas;"".."";"
"44122 Híjar;"".."";"
"44127 Jabaloyas;"".."";"
"44155 Montalbán;"".."";"
"44160 Mosqueruela;"".."";"
"44161 Muniesa;"".."";"
"44209 Santa Eulalia;"".."";"
"44216 Teruel;""7.8"";"
"44246 Valderrobres;""9.6"";"
"50020 Alhama de Aragón;"".."";"
"50025 Almunia de Doña Godina, La;""12.9"";"
"50031 Aranda de Moncayo;"".."";"
"50045 Belchite;"".."";"
"50053 Boquiñeni;"".."";"
"50055 Borja;"".."";"
"50059 Bujaraloz;"".."";"
"50067 Calatayud;""8.1"";"
"50074 Caspe;""12.6"";"
"50077 Castejón de Valdejasa;"".."";"
"50094 Daroca;""9.6"";"
"50095 Ejea de los Caballeros;""11.9"";"
"50137 Leciñena;"".."";"
"50222 Quinto;"".."";"
"50248 Sos del Rey Católico;""8.8"";"
"50251 Tarazona;"".."";"
"50264 Tosos;"".."";"
"50275 Valmadrid;"".."";"
"50297 Zaragoza;""12.3"";"
"Diciembre;"""";"
"22021 Almudévar;""7.6"";"
"22032 Aragüés del Puerto;"".."";"
"22044 Bailo;"".."";"
"22046 Ballobar;"".."";"
"22048 Barbastro;""7.9"";"
"22053 Benabarre;""6.3"";"
"22057 Bielsa;"".."";"
"22059 Biescas;"".."";"
"22077 Candasnos;"".."";"
"22080 Capella;"".."";"
"22112 Fraga;""8.7"";"
"22125 Huesca;""7.9"";"
"22130 Jaca;""5.9"";"
"22137 Lanaja;"".."";"
"22158 Monzón;"".."";"
"22199 Sabiñánigo;"".."";"
"22213 Sariñena;""7.9"";"
"22215 Seira;"".."";"
"22223 Sopeira;"".."";"
"22225 Tamarite de Litera;""7.8"";"
"22230 Torla-Ordesa;"".."";"
"22901 Valle de Hecho;"".."";"
"22907 Aínsa-Sobrarbe;"".."";"
"44009 Albarracín;""4.6"";"
"44013 Alcañiz;""9.0"";"
"44025 Andorra;"".."";"
"44039 Bello;"".."";"
"44050 Calamocha;""7.5"";"
"44071 Castellote;"".."";"
"44074 Cedrillas;"".."";"
"44122 Híjar;"".."";"
"44127 Jabaloyas;"".."";"
"44155 Montalbán;"".."";"
"44160 Mosqueruela;"".."";"
"44161 Muniesa;"".."";"
"44209 Santa Eulalia;"".."";"
"44216 Teruel;""6.7"";"
"44246 Valderrobres;""8.0"";"
"50020 Alhama de Aragón;"".."";"
"50025 Almunia de Doña Godina, La;""10.5"";"
"50031 Aranda de Moncayo;"".."";"
"50045 Belchite;"".."";"
"50053 Boquiñeni;"".."";"
"50055 Borja;"".."";"
"50059 Bujaraloz;"".."";"
"50067 Calatayud;""6.4"";"
"50074 Caspe;""9.2"";"
"50077 Castejón de Valdejasa;"".."";"
"50094 Daroca;""8.0"";"
"50095 Ejea de los Caballeros;""9.6"";"
"50137 Leciñena;"".."";"
"50222 Quinto;"".."";"
"50248 Sos del Rey Católico;""6.9"";"
"50251 Tarazona;"".."";"
"50264 Tosos;"".."";"
"50275 Valmadrid;"".."";"
"50297 Zaragoza;""9.5"";"
"2001;"""";"
"Enero;"""";"
"22021 Almudévar;""6.8"";"
"22032 Aragüés del Puerto;"".."";"
"22044 Bailo;"".."";"
"22046 Ballobar;"".."";"
"22048 Barbastro;""7.5"";"
"22053 Benabarre;""5.4"";"
"22057 Bielsa;"".."";"
"22059 Biescas;"".."";"
"22077 Candasnos;"".."";"
"22080 Capella;"".."";"
"22112 Fraga;""8.4"";"
"22125 Huesca;""6.4"";"
"22130 Jaca;""5.7"";"
"22137 Lanaja;"".."";"
"22158 Monzón;"".."";"
"22199 Sabiñánigo;"".."";"
"22213 Sariñena;""6.7"";"
"22215 Seira;"".."";"
"22223 Sopeira;"".."";"
"22225 Tamarite de Litera;""7.0"";"
"22230 Torla-Ordesa;"".."";"
"22901 Valle de Hecho;"".."";"
"22907 Aínsa-Sobrarbe;"".."";"
"44009 Albarracín;""4.0"";"
"44013 Alcañiz;""7.2"";"
"44025 Andorra;"".."";"
"44039 Bello;"".."";"
"44050 Calamocha;""5.2"";"
"44071 Castellote;"".."";"
"44074 Cedrillas;"".."";"
"44122 Híjar;"".."";"
"44127 Jabaloyas;"".."";"
"44155 Montalbán;"".."";"
"44160 Mosqueruela;"".."";"
"44161 Muniesa;"".."";"
"44209 Santa Eulalia;"".."";"
"44216 Teruel;""5.7"";"
"44246 Valderrobres;""7.3"";"
"50020 Alhama de Aragón;"".."";"
"50025 Almunia de Doña Godina, La;""9.8"";"
"50031 Aranda de Moncayo;"".."";"
"50045 Belchite;"".."";"
"50053 Boquiñeni;"".."";"
"50055 Borja;"".."";"
"50059 Bujaraloz;"".."";"
"50067 Calatayud;""6.0"";"
"50074 Caspe;""8.1"";"
"50077 Castejón de Valdejasa;"".."";"
"50094 Daroca;""7.1"";"
"50095 Ejea de los Caballeros;""7.5"";"
"50137 Leciñena;"".."";"
"50222 Quinto;"".."";"
"50248 Sos del Rey Católico;""5.7"";"
"50251 Tarazona;"".."";"
"50264 Tosos;"".."";"
"50275 Valmadrid;"".."";"
"50297 Zaragoza;""8.2"";"
"Febrero;"""";"
"22021 Almudévar;""7.2"";"
"22032 Aragüés del Puerto;"".."";"
"22044 Bailo;"".."";"
"22046 Ballobar;"".."";"
"22048 Barbastro;""6.8"";"
"22053 Benabarre;""5.9"";"
"22057 Bielsa;"".."";"
"22059 Biescas;"".."";"
"22077 Candasnos;"".."";"
"22080 Capella;"".."";"
"22112 Fraga;""9.2"";"
"22125 Huesca;""6.9"";"
"22130 Jaca;""5.6"";"
"22137 Lanaja;"".."";"
"22158 Monzón;"".."";"
"22199 Sabiñánigo;"".."";"
"22213 Sariñena;""7.6"";"
"22215 Seira;"".."";"
"22223 Sopeira;"".."";"
"22225 Tamarite de Litera;""6.5"";"
"22230 Torla-Ordesa;"".."";"
"22901 Valle de Hecho;"".."";"
"22907 Aínsa-Sobrarbe;"".."";"
"44009 Albarracín;""3.6"";"
"44013 Alcañiz;""7.8"";"
"44025 Andorra;"".."";"
"44039 Bello;"".."";"
"44050 Calamocha;""4.4"";"
"44071 Castellote;"".."";"
"44074 Cedrillas;"".."";"
"44122 Híjar;"".."";"
"44127 Jabaloyas;"".."";"
"44155 Montalbán;"".."";"
"44160 Mosqueruela;"".."";"
"44161 Muniesa;"".."";"
"44209 Santa Eulalia;"".."";"
"44216 Teruel;""5.3"";"
"44246 Valderrobres;""6.7"";"
"50020 Alhama de Aragón;"".."";"
"50025 Almunia de Doña Godina, La;""9.5"";"
"50031 Aranda de Moncayo;"".."";"
"50045 Belchite;"".."";"
"50053 Boquiñeni;"".."";"
"50055 Borja;"".."";"
"50059 Bujaraloz;"".."";"
"50067 Calatayud;""5.6"";"
"50074 Caspe;""9.0"";"
"50077 Castejón de Valdejasa;"".."";"
"50094 Daroca;""6.3"";"
"50095 Ejea de los Caballeros;""8.1"";"
"50137 Leciñena;"".."";"
"50222 Quinto;"".."";"
"50248 Sos del Rey Católico;""5.7"";"
"50251 Tarazona;"".."";"
"50264 Tosos;"".."";"
"50275 Valmadrid;"".."";"
"50297 Zaragoza;""9.1"";"
"Marzo;"""";"
"22021 Almudévar;""12.2"";"
"22032 Aragüés del Puerto;"".."";"
"22044 Bailo;"".."";"
"22046 Ballobar;"".."";"
"22048 Barbastro;""12.7"";"
"22053 Benabarre;""10.8"";"
"22057 Bielsa;"".."";"
"22059 Biescas;"".."";"
"22077 Candasnos;"".."";"
"22080 Capella;"".."";"
"22112 Fraga;""15.0"";"
"22125 Huesca;""12.1"";"
"22130 Jaca;""10.2"";"
"22137 Lanaja;"".."";"
"22158 Monzón;"".."";"
"22199 Sabiñánigo;"".."";"
"22213 Sariñena;""13.1"";"
"22215 Seira;"".."";"
"22223 Sopeira;"".."";"
"22225 Tamarite de Litera;""12.5"";"
"22230 Torla-Ordesa;"".."";"
"22901 Valle de Hecho;"".."";"
"22907 Aínsa-Sobrarbe;"".."";"
"44009 Albarracín;""9.2"";"
"44013 Alcañiz;""13.4"";"
"44025 Andorra;"".."";"
"44039 Bello;"".."";"
"44050 Calamocha;""11.0"";"
"44071 Castellote;"".."";"
"44074 Cedrillas;"".."";"
"44122 Híjar;"".."";"
"44127 Jabaloyas;"".."";"
"44155 Montalbán;"".."";"
"44160 Mosqueruela;"".."";"
"44161 Muniesa;"".."";"
"44209 Santa Eulalia;"".."";"
"44216 Teruel;""11.1"";"
"44246 Valderrobres;""12.5"";"
"50020 Alhama de Aragón;"".."";"
"50025 Almunia de Doña Godina, La;""15.3"";"
"50031 Aranda de Moncayo;"".."";"
"50045 Belchite;"".."";"
"50053 Boquiñeni;"".."";"
"50055 Borja;"".."";"
"50059 Bujaraloz;"".."";"
"50067 Calatayud;""10.9"";"
"50074 Caspe;""14.8"";"
"50077 Castejón de Valdejasa;"".."";"
"50094 Daroca;""12.5"";"
"50095 Ejea de los Caballeros;""13.7"";"
"50137 Leciñena;"".."";"
"50222 Quinto;"".."";"
"50248 Sos del Rey Católico;""10.4"";"
"50251 Tarazona;"".."";"
"50264 Tosos;"".."";"
"50275 Valmadrid;"".."";"
"50297 Zaragoza;""14.5"";"
"Abril;"""";"
"22021 Almudévar;""12.6"";"
"22032 Aragüés del Puerto;"".."";"
"22044 Bailo;"".."";"
"22046 Ballobar;"".."";"
"22048 Barbastro;""12.9"";"
"22053 Benabarre;""11.7"";"
"22057 Bielsa;"".."";"
"22059 Biescas;"".."";"
"22077 Candasnos;"".."";"
"22080 Capella;"".."";"
"22112 Fraga;""15.4"";"
"22125 Huesca;""11.9"";"
"22130 Jaca;""9.9"";"
"22137 Lanaja;"".."";"
"22158 Monzón;"".."";"
"22199 Sabiñánigo;"".."";"
"22213 Sariñena;""14.3"";"
"22215 Seira;"".."";"
"22223 Sopeira;"".."";"
"22225 Tamarite de Litera;""12.7"";"
"22230 Torla-Ordesa;"".."";"
"22901 Valle de Hecho;"".."";"
"22907 Aínsa-Sobrarbe;"".."";"
"44009 Albarracín;""8.4"";"
"44013 Alcañiz;""13.1"";"
"44025 Andorra;"".."";"
"44039 Bello;"".."";"
"44050 Calamocha;""9.9"";"
"44071 Castellote;"".."";"
"44074 Cedrillas;"".."";"
"44122 Híjar;"".."";"
"44127 Jabaloyas;"".."";"
"44155 Montalbán;"".."";"
"44160 Mosqueruela;"".."";"
"44161 Muniesa;"".."";"
"44209 Santa Eulalia;"".."";"
"44216 Teruel;""10.4"";"
"44246 Valderrobres;""11.9"";"
"50020 Alhama de Aragón;"".."";"
"50025 Almunia de Doña Godina, La;""13.9"";"
"50031 Aranda de Moncayo;"".."";"
"50045 Belchite;"".."";"
"50053 Boquiñeni;"".."";"
"50055 Borja;"".."";"
"50059 Bujaraloz;"".."";"
"50067 Calatayud;""9.9"";"
"50074 Caspe;""15.6"";"
"50077 Castejón de Valdejasa;"".."";"
"50094 Daroca;""11.3"";"
"50095 Ejea de los Caballeros;""13.2"";"
"50137 Leciñena;"".."";"
"50222 Quinto;"".."";"
"50248 Sos del Rey Católico;""9.4"";"
"50251 Tarazona;"".."";"
"50264 Tosos;"".."";"
"50275 Valmadrid;"".."";"
"50297 Zaragoza;""14.3"";"
"Mayo;"""";"
"22021 Almudévar;""16.9"";"
"22032 Aragüés del Puerto;"".."";"
"22044 Bailo;"".."";"
"22046 Ballobar;"".."";"
"22048 Barbastro;""17.1"";"
"22053 Benabarre;""15.4"";"
"22057 Bielsa;"".."";"
"22059 Biescas;"".."";"
"22077 Candasnos;"".."";"
"22080 Capella;"".."";"
"22112 Fraga;""18.5"";"
"22125 Huesca;""16.6"";"
"22130 Jaca;""14.2"";"
"22137 Lanaja;"".."";"
"22158 Monzón;"".."";"
"22199 Sabiñánigo;"".."";"
"22213 Sariñena;""17.9"";"
"22215 Seira;"".."";"
"22223 Sopeira;"".."";"
"22225 Tamarite de Litera;""17.2"";"
"22230 Torla-Ordesa;"".."";"
"22901 Valle de Hecho;"".."";"
"22907 Aínsa-Sobrarbe;"".."";"
"44009 Albarracín;""12.0"";"
"44013 Alcañiz;""16.8"";"
"44025 Andorra;"".."";"
"44039 Bello;"".."";"
"44050 Calamocha;""13.9"";"
"44071 Castellote;"".."";"
"44074 Cedrillas;"".."";"
"44122 Híjar;"".."";"
"44127 Jabaloyas;"".."";"
"44155 Montalbán;"".."";"
"44160 Mosqueruela;"".."";"
"44161 Muniesa;"".."";"
"44209 Santa Eulalia;"".."";"
"44216 Teruel;""13.8"";"
"44246 Valderrobres;""15.1"";"
"50020 Alhama de Aragón;"".."";"
"50025 Almunia de Doña Godina, La;""17.9"";"
"50031 Aranda de Moncayo;"".."";"
"50045 Belchite;"".."";"
"50053 Boquiñeni;"".."";"
"50055 Borja;"".."";"
"50059 Bujaraloz;"".."";"
"50067 Calatayud;""14.4"";"
"50074 Caspe;""18.7"";"
"50077 Castejón de Valdejasa;"".."";"
"50094 Daroca;""15.4"";"
"50095 Ejea de los Caballeros;""18.1"";"
"50137 Leciñena;"".."";"
"50222 Quinto;"".."";"
"50248 Sos del Rey Católico;""14.4"";"
"50251 Tarazona;"".."";"
"50264 Tosos;"".."";"
"50275 Valmadrid;"".."";"
"50297 Zaragoza;""18.7"";"
"Junio;"""";"
"22021 Almudévar;""22.0"";"
"22032 Aragüés del Puerto;"".."";"
"22044 Bailo;"".."";"
"22046 Ballobar;"".."";"
"22048 Barbastro;""22.7"";"
"22053 Benabarre;""21.4"";"
"22057 Bielsa;"".."";"
"22059 Biescas;"".."";"
"22077 Candasnos;"".."";"
"22080 Capella;"".."";"
"22112 Fraga;""23.8"";"
"22125 Huesca;""22.4"";"
"22130 Jaca;""19.5"";"
"22137 Lanaja;"".."";"
"22158 Monzón;"".."";"
"22199 Sabiñánigo;"".."";"
"22213 Sariñena;""23.1"";"
"22215 Seira;"".."";"
"22223 Sopeira;"".."";"
"22225 Tamarite de Litera;""22.1"";"
"22230 Torla-Ordesa;"".."";"
"22901 Valle de Hecho;"".."";"
"22907 Aínsa-Sobrarbe;"".."";"
"44009 Albarracín;""19.2"";"
"44013 Alcañiz;""21.8"";"
"44025 Andorra;"".."";"
"44039 Bello;"".."";"
"44050 Calamocha;""19.6"";"
"44071 Castellote;"".."";"
"44074 Cedrillas;"".."";"
"44122 Híjar;"".."";"
"44127 Jabaloyas;"".."";"
"44155 Montalbán;"".."";"
"44160 Mosqueruela;"".."";"
"44161 Muniesa;"".."";"
"44209 Santa Eulalia;"".."";"
"44216 Teruel;""20.4"";"
"44246 Valderrobres;""21.0"";"
"50020 Alhama de Aragón;"".."";"
"50025 Almunia de Doña Godina, La;""23.1"";"
"50031 Aranda de Moncayo;"".."";"
"50045 Belchite;"".."";"
"50053 Boquiñeni;"".."";"
"50055 Borja;"".."";"
"50059 Bujaraloz;"".."";"
"50067 Calatayud;""20.4"";"
"50074 Caspe;""24.3"";"
"50077 Castejón de Valdejasa;"".."";"
"50094 Daroca;""21.6"";"
"50095 Ejea de los Caballeros;""21.9"";"
"50137 Leciñena;"".."";"
"50222 Quinto;"".."";"
"50248 Sos del Rey Católico;""18.8"";"
"50251 Tarazona;"".."";"
"50264 Tosos;"".."";"
"50275 Valmadrid;"".."";"
"50297 Zaragoza;""24.0"";"
"Julio;"""";"
"22021 Almudévar;""22.1"";"
"22032 Aragüés del Puerto;"".."";"
"22044 Bailo;"".."";"
"22046 Ballobar;"".."";"
"22048 Barbastro;""23.6"";"
"22053 Benabarre;""21.8"";"
"22057 Bielsa;"".."";"
"22059 Biescas;"".."";"
"22077 Candasnos;"".."";"
"22080 Capella;"".."";"
"22112 Fraga;""24.3"";"
"22125 Huesca;""23.0"";"
"22130 Jaca;""20.7"";"
"22137 Lanaja;"".."";"
"22158 Monzón;"".."";"
"22199 Sabiñánigo;"".."";"
"22213 Sariñena;""23.6"";"
"22215 Seira;"".."";"
"22223 Sopeira;"".."";"
"22225 Tamarite de Litera;""23.3"";"
"22230 Torla-Ordesa;"".."";"
"22901 Valle de Hecho;"".."";"
"22907 Aínsa-Sobrarbe;"".."";"
"44009 Albarracín;""20.2"";"
"44013 Alcañiz;""23.2"";"
"44025 Andorra;"".."";"
"44039 Bello;"".."";"
"44050 Calamocha;""20.8"";"
"44071 Castellote;"".."";"
"44074 Cedrillas;"".."";"
"44122 Híjar;"".."";"
"44127 Jabaloyas;"".."";"
"44155 Montalbán;"".."";"
"44160 Mosqueruela;"".."";"
"44161 Muniesa;"".."";"
"44209 Santa Eulalia;"".."";"
"44216 Teruel;""21.7"";"
"44246 Valderrobres;""21.9"";"
"50020 Alhama de Aragón;"".."";"
"50025 Almunia de Doña Godina, La;""23.7"";"
"50031 Aranda de Moncayo;"".."";"
"50045 Belchite;"".."";"
"50053 Boquiñeni;"".."";"
"50055 Borja;"".."";"
"50059 Bujaraloz;"".."";"
"50067 Calatayud;""21.7"";"
"50074 Caspe;""24.9"";"
"50077 Castejón de Valdejasa;"".."";"
"50094 Daroca;""22.4"";"
"50095 Ejea de los Caballeros;""22.3"";"
"50137 Leciñena;"".."";"
"50222 Quinto;"".."";"
"50248 Sos del Rey Católico;""20.1"";"
"50251 Tarazona;"".."";"
"50264 Tosos;"".."";"
"50275 Valmadrid;"".."";"
"50297 Zaragoza;""24.5"";"
"Agosto;"""";"
"22021 Almudévar;""23.6"";"
"22032 Aragüés del Puerto;"".."";"
